id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
9506,2016-08-10 12:33:30,2016-08-10 12:33:52,-99.2034956164209,19.3805471176104,-99.2036406297786,19.380421114585,23
9507,2016-08-10 12:44:21,2016-08-10 12:54:12,-99.2035883095029,19.3804803259793,-99.2005759787717,19.370385508408,592
9509,2016-08-10 01:23:37,2016-08-10 01:41:08,-99.2028911145503,19.3813342595297,-99.166513887037,19.4059884,1052
9510,2016-08-10 01:50:55,2016-08-10 01:59:31,-99.2046923333746,19.3667920033392,-99.1755692304428,19.3946880928044,517
9511,2016-08-10 02:50:53,2016-08-10 02:51:53,-99.1797510467481,19.4387073079729,-99.1774588220299,19.4379759866088,60
9512,2016-08-10 02:53:38,2016-08-10 03:02:34,-99.1795804760865,19.4386595867728,-99.1736426287176,19.4442644548201,537
9513,2016-08-10 02:58:22,2016-08-10 03:07:54,-99.2051311041034,19.366879137578,-99.1886515564644,19.3682502556728,572
9514,2016-08-10 03:17:08,2016-08-10 03:23:46,-99.1795039382756,19.4386619143369,-99.1754402626539,19.4354630069374,399
9515,2016-08-10 03:31:30,2016-08-10 03:51:30,-99.1795112027192,19.4385769898388,-99.175199385799,19.4751319851769,1201
9517,2016-08-10 04:30:22,2016-08-10 04:35:57,-99.2048415490139,19.366870274226,-99.2082973,19.37280008,336
9518,2016-08-10 04:31:10,2016-08-10 04:41:06,-99.1795048967403,19.4385334283628,-99.1620122234508,19.4402597763918,596
9519,2016-08-10 05:20:44,2016-08-10 05:26:47,-99.204094117124,19.3693744053723,-99.20556142,19.37290364,364
9521,2016-12-05 11:47:31,2016-12-05 11:52:14,-99.1799333660638,19.3702188696222,-99.18702048,19.37227432,284
9524,2016-12-05 01:14:40,2016-12-05 01:27:01,-99.0603095100365,19.3074834254672,-99.0577547,19.30376062,741
9525,2016-12-05 01:52:16,2016-12-05 01:59:27,-99.1793618797919,19.4385954632958,-99.174270139737,19.4305587956038,431
9526,2016-12-05 01:48:39,2016-12-05 02:04:50,-99.0601125159507,19.3076878437182,-99.04165426,19.31079448,971
9528,2016-12-05 03:04:13,2016-12-05 03:04:33,-99.173544324293,19.4356720011827,-99.1733231765042,19.4354817540317,20
9529,2016-12-05 03:06:48,2016-12-05 03:22:20,-99.0597894673317,19.3070439937656,-99.05139698,19.28746538,932
9531,2016-12-05 12:52:21,2016-12-05 12:58:56,-99.0683351546892,19.3312764816838,-99.0841759057143,19.3134868657143,396
9532,2016-12-05 05:49:29,2016-12-05 05:50:56,-99.0654022574915,19.3372375931912,-99.0654374096774,19.3372331645161,87
9533,2016-12-05 05:47:38,2016-12-05 05:54:14,-99.1890592899341,19.3850800492109,-99.19541916,19.38472728,396
9534,2016-12-05 05:39:44,2016-12-05 06:00:33,-99.0684472516869,19.3307707503129,-99.059257930303,19.3068138181818,1250
9535,2016-12-05 06:03:04,2016-12-05 06:10:54,-99.1891774688694,19.3850762674913,-99.20139978,19.38482826,470
9536,2016-12-05 06:25:34,2016-12-05 06:40:42,-99.1891343811524,19.3850912629352,-99.174967328133,19.3884534513214,908
9537,2016-12-05 06:55:24,2016-12-05 07:13:49,-99.189134893503,19.3849331274495,-99.2123937,19.37947236,1105
9538,2016-12-05 07:31:23,2016-12-05 07:36:51,-99.1891525290092,19.3850406078381,-99.19975808,19.39048008,328
9539,2016-12-05 07:46:43,2016-12-05 07:59:11,-99.1893677221683,19.384932584489,-99.20685666,19.37955416,749
9540,2016-12-05 07:54:02,2016-12-05 08:03:36,-99.1890122169598,19.3849621070212,-99.1895236782391,19.4004094511431,575
9542,2016-12-05 08:25:51,2016-12-05 08:28:38,-99.1891228554412,19.38504540181,-99.1816834815993,19.3834574551131,168
9544,2016-12-05 08:35:33,2016-12-05 08:53:36,-99.1891219733142,19.385135776208,-99.2039416136763,19.3803422331494,1083
9545,2016-12-05 08:53:40,2016-12-05 09:08:03,-99.0606872132698,19.3072906296074,-99.0414547,19.28983198,863
9547,2016-12-05 09:29:47,2016-12-05 09:38:06,-99.0603563143744,19.3075594698357,-99.06564398,19.2891269,499
9548,2016-12-05 09:32:47,2016-12-05 09:39:51,-99.2108075954109,19.3802426065101,-99.20088066,19.38633462,424
9550,2016-12-05 09:57:15,2016-12-05 10:05:16,-99.0601463880856,19.3077076559153,-99.05306698,19.3091572,482
9552,2016-12-05 10:13:26,2016-12-05 10:32:51,-99.0602952544638,19.3077188401491,-99.05965968,19.30727166,1166
9553,2016-12-05 10:33:14,2016-12-05 10:40:32,-99.0605523366942,19.3076712466159,-99.05950938,19.29178678,439
9555,2016-12-06 06:48:10,2016-12-06 07:03:26,-99.2035374303578,19.380436298954,-99.194299722656,19.39054348444,917
9557,2016-12-05 05:39:44,2016-12-05 06:00:33,-99.0684472516869,19.3307707503129,-99.059257930303,19.3068138181818,1250
9560,2016-12-06 07:48:17,2016-12-06 07:56:13,-99.0694095379351,19.330859983756,-99.0699383057143,19.3309447714286,476
9561,2016-12-06 08:28:54,2016-12-06 08:30:12,-99.2534384833103,19.3420946146835,-99.2569837616847,19.3428855388371,79
9562,2016-12-06 08:18:59,2016-12-06 08:31:05,-99.069440569263,19.3323886087675,-99.0756188727273,19.3194110409091,727
9564,2016-12-06 08:31:26,2016-12-06 08:49:56,-99.2634527182781,19.3398725052503,-99.2768077426035,19.3299015497041,1110
9565,2016-12-06 09:03:54,2016-12-06 09:11:37,-99.2014064136084,19.3772777956734,-99.19875484,19.3975142,463
9566,2016-12-06 09:32:42,2016-12-06 09:38:00,-99.2038073129874,19.3705132147355,-99.1950565411215,19.3805081149533,318
9567,2016-12-06 09:43:15,2016-12-06 10:03:55,-99.069384012203,19.3308985782652,-99.0526637590164,19.3114157180328,1240
9571,2016-12-06 01:52:52,2016-12-06 02:07:05,-99.1851195307038,19.3724093937466,-99.1900687,19.3452829,853
9573,2016-12-06 03:01:46,2016-12-06 03:01:54,-99.1479157305625,19.3902911640964,-99.1479122122337,19.38998657249,9
9577,2016-12-06 04:28:55,2016-12-06 04:29:20,-99.2881779021744,19.3582060086888,-99.2882262730769,19.3574443653846,25
9578,2016-12-06 04:29:31,2016-12-06 04:30:39,-99.2882095049157,19.3574103237558,-99.2884451056535,19.3557186547722,68
9582,2016-12-06 05:20:03,2016-12-06 05:39:04,-99.1384537518948,19.4115636488603,-99.1411540155291,19.4253588365572,1142
9583,2016-12-06 05:31:05,2016-12-06 05:39:05,-99.1786086046151,19.3726012219162,-99.1650618654206,19.3844680149532,481
9584,2016-12-06 05:23:28,2016-12-06 05:24:24,-99.0643021654536,19.5627220748643,-99.06364144,19.56369588,56
9597,2016-12-07 06:58:03,2016-12-07 07:06:37,-99.2050127533293,19.3668215652808,-99.1991237749541,19.3982753194495,515
9598,2016-12-07 07:04:37,2016-12-07 07:16:11,-99.1012909014464,19.6300466858259,-99.12125406,19.6501403,694
9599,2016-12-07 07:24:21,2016-12-07 07:38:43,-99.2048369698515,19.3677112218057,-99.1763418819897,19.3823196519899,863
9600,2016-12-07 09:08:54,2016-12-07 09:15:28,-99.0932117736245,19.6296278807744,-99.09530708,19.6172087,394
9604,2016-12-07 10:23:15,2016-12-07 10:31:30,-99.0606732339425,19.3078370687707,-99.06404052,19.29968182,495
9605,2016-12-07 10:50:57,2016-12-07 10:54:39,-99.0944618007573,19.6181800132519,-99.0941481,19.62577112,223
9606,2016-12-07 10:57:02,2016-12-07 10:59:30,-99.0940115354911,19.6263049893404,-99.0935616,19.62814218,148
9607,2016-12-07 10:39:18,2016-12-07 11:00:46,-99.0604545348532,19.3076681979918,-99.06131954,19.30556964,1289
9608,2016-12-07 11:00:53,2016-12-07 11:11:05,-99.0935176661816,19.6281777913492,-99.11464854,19.6424412,612
9609,2016-12-07 11:11:21,2016-12-07 11:18:47,-99.0607875626918,19.3079356343255,-99.07400784,19.29891906,446
9611,2016-12-07 11:32:30,2016-12-07 11:43:52,-99.0602481462964,19.3075247062773,-99.030658,19.29843152,682
9613,2016-12-07 12:07:13,2016-12-07 12:15:02,-99.060535544545,19.3062418764388,-99.05502476,19.29296514,470
9615,2016-12-07 12:10:52,2016-12-07 12:29:40,-99.0803320586238,19.3327212737988,-99.109115372,19.328085228,1128
9617,2016-12-07 12:26:48,2016-12-07 12:38:06,-99.0606900079783,19.3071975207896,-99.022641,19.29760238,678
9620,2016-12-07 02:28:13,2016-12-07 02:47:36,-99.179868,19.3701594,-99.1706820483066,19.3843245089127,1163
9623,2016-12-07 04:31:35,2016-12-07 04:45:10,-99.0604534887748,19.3064724239456,-99.05275376,19.30416108,816
9624,2016-12-07 04:32:32,2016-12-07 04:57:05,-99.1836229405887,19.3947248296545,-99.161413926939,19.3788732506558,1474
9625,2016-12-07 05:10:56,2016-12-07 05:25:50,-99.1631747503757,19.384577985871,-99.1598468700916,19.3587681237226,895
9627,2016-12-07 06:30:26,2016-12-07 06:30:56,-99.0250671919912,19.4226935469611,-99.0250312742574,19.4226984871287,30
9630,2016-12-07 07:47:22,2016-12-07 07:48:10,-99.159136393132,19.6069839665448,-99.2441821363636,19.2848825636364,49
9631,2016-12-07 07:49:22,2016-12-07 08:07:42,-99.2437917106913,19.2848982957922,-99.24375036,19.2848667,1100
9632,2016-12-07 08:08:07,2016-12-07 08:23:21,-99.0607432888283,19.3077696889101,-99.0603115576445,19.3075342882226,915
9633,2016-12-07 08:10:14,2016-12-07 08:17:54,-99.1889987885229,19.3850575193602,-99.2052613246852,19.3763686316602,460
9634,2016-12-07 08:24:36,2016-12-07 08:33:20,-99.1893281981543,19.385165157573,-99.1960706024541,19.3677965817371,524
9635,2016-12-07 08:23:31,2016-12-07 08:35:23,-99.0603122661894,19.3075349807599,-99.0547267,19.3206589,712
9636,2016-12-07 08:49:32,2016-12-07 09:13:09,-99.1891247862461,19.3851087428447,-99.2260445517825,19.3752947068958,1418
9638,2016-12-07 09:30:17,2016-12-07 09:52:24,-99.1939684130711,19.4043487623776,-99.1935788062606,19.4314528173398,1328
9639,2016-12-07 09:47:27,2016-12-07 10:04:39,-99.060358442145,19.3073136565096,-99.02273594,19.2965156,1033
9641,2016-12-07 10:47:08,2016-12-07 10:47:13,-99.202494553378,19.4302940047333,-99.2031337203007,19.4297939913489,5
9643,2016-12-08 07:18:42,2016-12-08 07:32:36,-99.2034028628434,19.3811480670483,-99.20367296,19.38041978,835
9644,2016-12-08 07:53:11,2016-12-08 07:56:33,-99.1943704157143,19.4209254914286,-99.19301068,19.42079814,203
9646,2016-12-08 07:57:08,2016-12-08 08:12:10,-99.0691417940846,19.3342610321873,-99.0408931,19.3523745,903
9648,2016-12-08 08:12:14,2016-12-08 08:26:08,-99.0413634,19.3516606932203,-99.06325758,19.34105894,834
9650,2016-12-08 08:44:31,2016-12-08 08:50:25,-99.0699222014582,19.3308717173533,-99.0846131,19.3357345266667,354
9653,2016-12-08 10:13:00,2016-12-08 10:17:39,-99.2481256047022,19.327219336002,-99.2516331042251,19.3264824038847,279
9655,2016-12-08 10:18:33,2016-12-08 10:20:07,-99.2517258351738,19.326534576102,-99.2483087112733,19.3256367016069,94
9656,2016-12-08 10:20:45,2016-12-08 10:27:54,-99.2483059913236,19.3258158485964,-99.2481678659466,19.3271935872913,430
9658,2016-12-08 10:33:57,2016-12-08 10:39:54,-99.0951568541602,19.2422687141057,-99.097112556,19.233377532,358
9662,2016-12-08 12:39:13,2016-12-08 12:46:11,-99.0694296926435,19.3322868137237,-99.0741672666667,19.3172454962963,418
9663,2016-12-08 11:12:27,2016-12-08 11:18:16,-99.248148383531,19.3272452890706,-99.2476478790863,19.3299080287764,350
9664,2016-12-08 01:15:56,2016-12-08 01:23:53,-99.0697989,19.3307369,-99.0742140485714,19.3172546885714,478
9667,2016-12-08 01:44:40,2016-12-08 01:58:26,-99.0605344652675,19.3052883306419,-99.03254306,19.29096552,826
9670,2016-12-08 02:15:54,2016-12-08 02:27:28,-99.0598437147668,19.3072910106867,-99.07766634,19.2988335,694
9671,2016-12-08 02:26:37,2016-12-08 02:49:30,-99.1823524955364,19.3772085294803,-99.1825142176849,19.3766605004823,1374
9672,2016-12-08 03:12:03,2016-12-08 03:16:18,-99.07031572,19.33095874,-99.07949102,19.33444402,256
9679,2016-12-08 06:02:59,2016-12-08 06:17:02,-99.1529312299311,19.4041427152151,-99.171566386,19.392726558,844
9681,2016-12-08 06:52:40,2016-12-08 06:52:56,-99.1332511910243,19.3569779333157,-99.1333854820755,19.3568332216981,17
9682,2016-12-08 07:37:20,2016-12-08 07:38:03,-99.0807146883682,19.4953958124749,-99.081536032,19.495879448,44
9683,2016-12-08 07:38:54,2016-12-08 07:39:55,-99.082644119331,19.4966290852369,-99.0835823504904,19.4981818590478,62
9684,2016-12-08 07:40:47,2016-12-08 07:45:58,-99.2338354036013,19.3582260294149,-99.2247584174812,19.3620447236032,311
9685,2016-12-08 07:25:39,2016-12-08 07:50:08,-99.1806756856566,19.3724435341016,-99.17925223,19.3704582275,1469
9686,2016-12-08 07:52:59,2016-12-08 08:15:34,-99.1807779822873,19.370309890681,-99.2100956816754,19.3750515246073,1356
9687,2016-12-08 10:42:10,2016-12-08 10:54:11,-99.0928273725159,19.2352440526998,-99.094991493985,19.2506391067669,722
9688,2016-12-08 08:10:55,2016-12-08 08:27:44,-99.207529914161,19.4479934752735,-99.1762592115151,19.4622098398358,1010
9691,2016-12-09 12:11:00,2016-12-09 12:21:07,-99.1390917528794,19.4286950077523,-99.1665389033431,19.424649341052,608
9694,2016-12-09 08:43:40,2016-12-09 08:44:02,-99.0654823719564,19.3933503414801,-99.06603566,19.39343134,22
9698,2016-12-09 09:13:38,2016-12-09 09:30:52,-99.0699027734151,19.330847738056,-99.08791728,19.3233229,1035
9700,2016-12-09 10:24:39,2016-12-09 10:29:51,-99.0698155679878,19.3308632059275,-99.07526574,19.32612406,313
9701,2016-12-09 10:13:20,2016-12-09 10:36:07,-99.2046326422613,19.3677324478871,-99.1877249002765,19.3031109869661,1368
9702,2016-12-09 11:10:52,2016-12-09 11:15:37,-99.2042172298772,19.3692210843782,-99.2015310540571,19.3901484160363,286
9703,2016-12-09 11:26:19,2016-12-09 11:39:44,-99.0710615525424,19.3311110915254,-99.092403417647,19.3214630823529,805
9704,2016-12-09 11:44:24,2016-12-09 11:52:54,-99.2039716313384,19.3696466311073,-99.2089003401229,19.3717939580423,510
9705,2016-12-09 01:16:31,2016-12-09 01:20:01,-99.0690455699061,19.3306864802408,-99.06835656,19.33067372,211
9706,2016-12-09 01:20:03,2016-12-09 01:41:59,-99.0683877058397,19.3306629466091,-99.0684583,19.3308101,1317
9709,2016-12-09 02:18:59,2016-12-09 02:39:25,-99.1795482743524,19.4385094108474,-99.1841614496934,19.4319329245573,1227
9715,2016-12-09 05:47:32,2016-12-09 05:53:02,-99.0703341423538,19.3310048194531,-99.0754154142857,19.3242268457143,330
9716,2016-12-09 06:34:43,2016-12-09 06:35:32,-99.1767564605534,19.6378408737362,-99.1751864399125,19.6377444385361,49
9717,2016-12-09 07:21:39,2016-12-09 07:22:11,-99.1082454094198,19.486280850273,-99.1085090343392,19.4864827379276,32
9718,2016-12-09 02:18:59,2016-12-09 02:39:25,-99.1795482743524,19.4385094108474,-99.1841614496934,19.4319329245573,1227
9723,2016-12-10 08:17:18,2016-12-10 08:24:59,-99.0971462413212,19.2420602665712,-99.1140517697674,19.2399750558139,462
9724,2016-12-10 08:25:02,2016-12-10 08:34:34,-99.1138486553191,19.2401770191489,-99.1070761303797,19.2593909962025,573
9726,2016-12-10 09:00:09,2016-12-10 09:10:40,-99.0961249909433,19.2521613488,-99.1064737,19.2648037636364,631
9727,2016-12-10 10:41:22,2016-12-10 10:56:15,-99.0685201883266,19.3306321836239,-99.06908918,19.33390844,894
9728,2016-12-10 08:53:26,2016-12-10 09:04:41,-99.0699107487024,19.3308773282072,-99.0494941,19.36143334,675
9729,2016-12-10 11:00:51,2016-12-10 11:08:03,-99.0695065757225,19.3317484184971,-99.071214,19.34144276,432
9730,2016-12-10 10:58:31,2016-12-10 11:09:34,-99.0697778375735,19.3308885190378,-99.0746309119775,19.3188388435366,663
9731,2016-12-09 02:18:59,2016-12-09 02:39:25,-99.1795482743524,19.4385094108474,-99.1841614496934,19.4319329245573,1227
9733,2016-12-10 12:02:35,2016-12-10 12:15:20,-99.1693167362129,19.3787275879129,-99.1320045416989,19.3777180863519,766
9735,2016-12-10 12:43:46,2016-12-10 12:51:01,-99.0699398924812,19.3308812616541,-99.06503508,19.34516814,436
9736,2016-12-10 12:51:04,2016-12-10 01:02:50,-99.0650299,19.3451654,-99.0754224178082,19.3232832767123,706
9740,2016-12-10 03:44:22,2016-12-10 03:53:21,-99.1967648450066,19.4298590165397,-99.2040172150988,19.4401206640358,540
9743,2016-12-10 05:00:11,2016-12-10 05:09:19,-99.178964614143,19.3713837774918,-99.1791973103576,19.3832858765721,549
9745,2016-12-10 05:52:58,2016-12-10 06:05:01,-99.1800617929347,19.3701093844328,-99.1987286340836,19.3692899773312,723
9746,2016-12-10 06:44:52,2016-12-10 07:05:06,-99.1823724076635,19.3710075424923,-99.2094255300292,19.3694281825073,1214
9747,2016-12-10 07:35:56,2016-12-10 07:51:31,-99.1805254163297,19.3705635753511,-99.1880227774319,19.3724688871595,936
9748,2016-12-10 08:06:02,2016-12-10 08:17:07,-99.1168405451804,19.4209337532701,-99.1112382382696,19.4429065983052,665
9749,2016-12-10 08:20:45,2016-12-10 08:40:26,-99.13499006,19.43507204,-99.15775474,19.38748688,1182
9750,2016-12-10 08:36:37,2016-12-10 08:51:34,-99.1813922787853,19.3705956078715,-99.2137726,19.3727000714286,897
9751,2016-12-10 08:53:30,2016-12-10 09:08:20,-99.1264732783849,19.4358871208765,-99.1131480925859,19.4607330765316,891
9752,2016-12-10 09:26:24,2016-12-10 09:38:23,-99.117986228334,19.4678173053076,-99.1003210880785,19.4390151696461,719
9756,2016-12-11 11:36:49,2016-12-11 11:58:42,-99.0692774436605,19.3324589208913,-99.0189680616541,19.3438008157895,1314
9757,2016-12-11 12:40:24,2016-12-11 12:59:56,-99.0695929506378,19.3312401061428,-99.0903170452055,19.3605057534247,1173
9758,2016-12-11 02:18:50,2016-12-11 02:29:01,-99.0603490254802,19.307562311319,-99.06680916,19.29973552,612
9759,2016-12-11 02:49:29,2016-12-11 03:03:06,-99.0610407394359,19.3073145676805,-99.0760028,19.31005866,817
9760,2016-12-11 03:19:32,2016-12-11 03:39:31,-99.0603910541868,19.307653607287,-99.0836135789427,19.3004865585663,1199
9761,2016-12-11 04:09:35,2016-12-11 04:22:25,-99.0602342903379,19.3062849121643,-99.06041526,19.30199648,771
9763,2016-12-11 04:32:55,2016-12-11 04:45:40,-99.0602294873658,19.3074664056768,-99.0449372381307,19.2972055132776,765
9764,2016-12-11 05:37:14,2016-12-11 05:46:43,-99.180191579975,19.3701535631464,-99.174992455102,19.3864180081633,570
9769,2016-12-11 09:32:34,2016-12-11 09:46:49,-99.1809313988528,19.3705370983429,-99.215129787594,19.3696566150376,856
9770,2016-12-11 10:29:13,2016-12-11 10:37:28,-99.1817181360161,19.3707460335446,-99.2061869519669,19.3731756990529,496
9774,2016-08-31 08:04:38,2016-08-31 08:14:59,-99.1564460352202,19.3061048783857,-99.144321020528,19.3058698516968,621
9781,2016-08-31 02:50:26,2016-08-31 03:04:06,-99.1796171158982,19.4386909072524,-99.1757900165703,19.4407550721286,820
9782,2016-08-31 03:51:53,2016-08-31 03:52:42,-99.1501792103647,19.503902158563,-99.1515967444784,19.507775323067,49
9783,2016-08-31 03:54:48,2016-08-31 03:56:54,-99.154613760898,19.5146521684522,-99.1558730643836,19.5177699342466,126
9784,2016-08-31 05:56:42,2016-08-31 06:06:22,-99.1795149972404,19.4386563530716,-99.1727136779282,19.4441414473156,581
9786,2016-08-31 10:30:23,2016-08-31 10:47:26,-99.2219895610205,19.3215463279085,-99.2427637428236,19.3560357590514,1023
9787,2016-08-31 10:41:04,2016-08-31 11:02:50,-99.1163016,19.26240288,-99.13669254,19.32949968,1306
9788,2016-09-01 07:33:40,2016-09-01 07:53:59,-99.2025487,19.3814605,-99.16942402,19.37373004,1220
9792,2016-09-01 11:35:55,2016-09-01 11:58:24,-99.0864216289035,19.407613381607,-99.0143668349057,19.3679442242924,1350
9793,2016-09-01 12:24:05,2016-09-01 12:44:42,-99.1866303,19.4784931,-99.179860147541,19.4773233819672,1237
9795,2016-09-01 02:58:18,2016-09-01 03:06:53,-99.05260514,19.29430398,-99.03787054,19.29576044,516
9796,2016-09-01 03:05:27,2016-09-01 03:17:27,-99.1795792230998,19.4386937811396,-99.1928368188346,19.4445867820253,721
9797,2016-09-01 03:36:49,2016-09-01 04:00:33,-99.1795150036509,19.4385695353825,-99.1796069254748,19.438634475887,1425
9798,2016-09-01 04:11:52,2016-09-01 04:19:18,-99.1795316080921,19.4386236475517,-99.1640317529964,19.4330451340141,447
9799,2016-09-01 04:54:00,2016-09-01 05:17:43,-99.17437,19.3777182,-99.1486697442308,19.2957871326923,1423
9800,2016-09-01 06:41:48,2016-09-01 06:52:22,-99.1796978011566,19.438851248042,-99.1651215771794,19.4354489776813,635
9802,2016-09-01 08:04:11,2016-09-01 08:28:18,-99.1796169407207,19.4385332485651,-99.190557435868,19.4821223582558,1447
9808,2016-09-02 08:06:29,2016-09-02 08:19:28,-99.114487679466,19.2659360958119,-99.11830824,19.2769496,779
9812,2016-09-02 02:42:13,2016-09-02 02:43:05,-99.1552915929138,19.4481634210153,-99.1561761421908,19.4486110385598,53
9813,2016-09-02 03:43:07,2016-09-02 03:59:25,-99.1795027154414,19.4385808062227,-99.1694585119263,19.4373055726439,979
9815,2016-09-02 04:25:15,2016-09-02 04:49:02,-99.1794417934017,19.4384608755488,-99.170788881587,19.4438531006812,1428
